data_pulled_at_utc,pricing_source_date,api_source,pricing_source,model_id,display_name,aliases,provider,usage_pool,model_parameters,model_parameter_options,model_variant_count,variant_index,variant_display_name,is_default_variant,task_slug,fast_mode,thinking_mode,effort,reasoning,context_window,variant_params_json,price_input_usd_per_million,price_cache_write_usd_per_million,price_cache_read_usd_per_million,price_output_usd_per_million,price_tier,pricing_notes
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,5,GPT-5.6 Luna,False,gpt-5.6-luna-medium,false,,,medium,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,6,GPT-5.6 Luna,False,gpt-5.6-luna-medium-fast,true,,,medium,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",0.4,0.5,0.04,2.4,fast,Cache writes 1.25x input; fast 2x; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,7,GPT-5.6 Luna,False,gpt-5.6-luna-high,false,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,8,GPT-5.6 Luna,False,gpt-5.6-luna-high-fast,true,,,high,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",0.4,0.5,0.04,2.4,fast,Cache writes 1.25x input; fast 2x; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,9,GPT-5.6 Luna,False,gpt-5.6-luna-xhigh,false,,,xhigh,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,10,GPT-5.6 Luna,False,gpt-5.6-luna-xhigh-fast,true,,,xhigh,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",0.4,0.5,0.04,2.4,fast,Cache writes 1.25x input; fast 2x; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,11,GPT-5.6 Luna,False,gpt-5.6-luna-max,false,,,max,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,12,GPT-5.6 Luna,False,gpt-5.6-luna-max-fast,true,,,max,272k,"[{""id"": ""context"", ""value"": ""272k""}, {""id"": ""reasoning"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",0.4,0.5,0.04,2.4,fast,Cache writes 1.25x input; fast 2x; Fast mode 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,13,GPT-5.6 Luna,False,gpt-5.6-luna,false,,,none,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""none""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,14,GPT-5.6 Luna,False,gpt-5.6-luna-low,false,,,low,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,15,GPT-5.6 Luna,True,gpt-5.6-luna-medium,false,,,medium,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,16,GPT-5.6 Luna,False,gpt-5.6-luna-high,false,,,high,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,17,GPT-5.6 Luna,False,gpt-5.6-luna-xhigh,false,,,xhigh,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.6-luna,GPT-5.6 Luna,gpt-5-6-luna,OpenAI,Other Models,context|reasoning|fast,"context=[272k,1m]; reasoning=[none,low,medium,high,xhigh,max]; fast=[false,true]",18,18,GPT-5.6 Luna,False,gpt-5.6-luna-max,false,,,max,1m,"[{""id"": ""context"", ""value"": ""1m""}, {""id"": ""reasoning"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",0.2,0.25,0.02,1.2,standard,Cache writes 1.25x input; fast 2x
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gemini-3.6-flash,Gemini 3.6 Flash,gemini-flash-latest|gemini-flash,Google,Other Models,effort,"effort=[minimal,low,medium,high]",4,1,Gemini 3.6 Flash,False,gemini-3.6-flash-minimal,,,minimal,,,"[{""id"": ""effort"", ""value"": ""minimal""}]",1.5,,0.15,7.5,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gemini-3.6-flash,Gemini 3.6 Flash,gemini-flash-latest|gemini-flash,Google,Other Models,effort,"effort=[minimal,low,medium,high]",4,2,Gemini 3.6 Flash,False,gemini-3.6-flash-low,,,low,,,"[{""id"": ""effort"", ""value"": ""low""}]",1.5,,0.15,7.5,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gemini-3.6-flash,Gemini 3.6 Flash,gemini-flash-latest|gemini-flash,Google,Other Models,effort,"effort=[minimal,low,medium,high]",4,3,Gemini 3.6 Flash,False,gemini-3.6-flash-medium,,,medium,,,"[{""id"": ""effort"", ""value"": ""medium""}]",1.5,,0.15,7.5,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gemini-3.6-flash,Gemini 3.6 Flash,gemini-flash-latest|gemini-flash,Google,Other Models,effort,"effort=[minimal,low,medium,high]",4,4,Gemini 3.6 Flash,True,gemini-3.6-flash-high,,,high,,,"[{""id"": ""effort"", ""value"": ""high""}]",1.5,,0.15,7.5,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gemini-3.1-pro,Gemini 3.1 Pro,gemini-latest|gemini-pro-latest|gemini|gemini-pro,Google,Other Models,,,1,1,Gemini 3.1 Pro,True,gemini-3.1-pro,,,,,,[],2,,0.2,12,standard,
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-mini,GPT-5.4 Mini,gpt-mini-latest|gpt-mini,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,1,GPT-5.4 Mini,False,gpt-5.4-mini,,,,none,,"[{""id"": ""reasoning"", ""value"": ""none""}]",0.75,,0.075,4.5,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-mini,GPT-5.4 Mini,gpt-mini-latest|gpt-mini,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,2,GPT-5.4 Mini,False,gpt-5.4-mini-low,,,,low,,"[{""id"": ""reasoning"", ""value"": ""low""}]",0.75,,0.075,4.5,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-mini,GPT-5.4 Mini,gpt-mini-latest|gpt-mini,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,3,GPT-5.4 Mini,True,gpt-5.4-mini-medium,,,,medium,,"[{""id"": ""reasoning"", ""value"": ""medium""}]",0.75,,0.075,4.5,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-mini,GPT-5.4 Mini,gpt-mini-latest|gpt-mini,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,4,GPT-5.4 Mini,False,gpt-5.4-mini-high,,,,high,,"[{""id"": ""reasoning"", ""value"": ""high""}]",0.75,,0.075,4.5,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-mini,GPT-5.4 Mini,gpt-mini-latest|gpt-mini,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,5,GPT-5.4 Mini,False,gpt-5.4-mini-xhigh,,,,xhigh,,"[{""id"": ""reasoning"", ""value"": ""xhigh""}]",0.75,,0.075,4.5,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-nano,GPT-5.4 Nano,gpt-nano-latest|gpt-nano,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,1,GPT-5.4 Nano,False,gpt-5.4-nano,,,,none,,"[{""id"": ""reasoning"", ""value"": ""none""}]",0.2,,0.02,1.25,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-nano,GPT-5.4 Nano,gpt-nano-latest|gpt-nano,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,2,GPT-5.4 Nano,False,gpt-5.4-nano-low,,,,low,,"[{""id"": ""reasoning"", ""value"": ""low""}]",0.2,,0.02,1.25,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-nano,GPT-5.4 Nano,gpt-nano-latest|gpt-nano,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,3,GPT-5.4 Nano,True,gpt-5.4-nano-medium,,,,medium,,"[{""id"": ""reasoning"", ""value"": ""medium""}]",0.2,,0.02,1.25,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-nano,GPT-5.4 Nano,gpt-nano-latest|gpt-nano,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,4,GPT-5.4 Nano,False,gpt-5.4-nano-high,,,,high,,"[{""id"": ""reasoning"", ""value"": ""high""}]",0.2,,0.02,1.25,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.4-nano,GPT-5.4 Nano,gpt-nano-latest|gpt-nano,OpenAI,Other Models,reasoning,"reasoning=[none,low,medium,high,xhigh]",5,5,GPT-5.4 Nano,False,gpt-5.4-nano-xhigh,,,,xhigh,,"[{""id"": ""reasoning"", ""value"": ""xhigh""}]",0.2,,0.02,1.25,standard,90% cache discount
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-haiku-4-5,Claude Haiku 4.5,haiku-latest|haiku|haiku-4.5|haiku-4-5,Anthropic,Other Models,thinking,"thinking=[false,true]",2,1,Claude Haiku 4.5,False,claude-haiku-4-5,,false,,,,"[{""id"": ""thinking"", ""value"": ""false""}]",1,1.25,0.1,5,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-haiku-4-5,Claude Haiku 4.5,haiku-latest|haiku|haiku-4.5|haiku-4-5,Anthropic,Other Models,thinking,"thinking=[false,true]",2,2,Claude Haiku 4.5,True,claude-haiku-4-5-thinking,,true,,,,"[{""id"": ""thinking"", ""value"": ""true""}]",1,1.25,0.1,5,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-5,Claude Sonnet 4.5,sonnet|sonnet-4.5|sonnet-4-5,Anthropic,Other Models,thinking|context,"thinking=[false,true]; context=[200k]",2,1,Claude Sonnet 4.5,False,claude-sonnet-4-5,,false,,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4-5,Claude Sonnet 4.5,sonnet|sonnet-4.5|sonnet-4-5,Anthropic,Other Models,thinking|context,"thinking=[false,true]; context=[200k]",2,2,Claude Sonnet 4.5,True,claude-sonnet-4-5-thinking,,true,,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}]",3,3.75,0.3,15,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.1,GPT-5.1,gpt,OpenAI,Other Models,reasoning,"reasoning=[low,medium,high]",3,1,GPT-5.1,False,gpt-5.1-low,,,,low,,"[{""id"": ""reasoning"", ""value"": ""low""}]",1.25,,0.125,10,standard,Hidden by default; treated like GPT-5 family
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.1,GPT-5.1,gpt,OpenAI,Other Models,reasoning,"reasoning=[low,medium,high]",3,2,GPT-5.1,True,gpt-5.1-medium,,,,medium,,"[{""id"": ""reasoning"", ""value"": ""medium""}]",1.25,,0.125,10,standard,Hidden by default; treated like GPT-5 family
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5.1,GPT-5.1,gpt,OpenAI,Other Models,reasoning,"reasoning=[low,medium,high]",3,3,GPT-5.1,False,gpt-5.1-high,,,,high,,"[{""id"": ""reasoning"", ""value"": ""high""}]",1.25,,0.125,10,standard,Hidden by default; treated like GPT-5 family
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gemini-3-flash,Gemini 3 Flash,,Google,Other Models,,,1,1,Gemini 3 Flash,True,gemini-3-flash,,,,,,[],0.5,,0.05,3,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gemini-3.5-flash,Gemini 3.5 Flash,gemini-flash-latest|gemini-flash,Google,Other Models,,,1,1,Gemini 3.5 Flash,True,gemini-3.5-flash,,,,,,[],1.5,,0.15,9,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4,Claude Sonnet 4,sonnet|sonnet-4,Anthropic,Other Models,thinking|context,"thinking=[false,true]; context=[200k]",2,1,Claude Sonnet 4,True,claude-sonnet-4,,false,,,200k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""200k""}]",3,3.75,0.3,15,standard,Hidden by default; Thinking variant counts as 2 requests in legacy pricing
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-sonnet-4,Claude Sonnet 4,sonnet|sonnet-4,Anthropic,Other Models,thinking|context,"thinking=[false,true]; context=[200k]",2,2,Claude Sonnet 4,False,claude-sonnet-4-thinking,,true,,,200k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""200k""}]",3,3.75,0.3,15,standard,Hidden by default; Thinking variant counts as 2 requests in legacy pricing
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gpt-5-mini,GPT-5 Mini,gpt-mini,OpenAI,Other Models,,,1,1,GPT-5 Mini,True,gpt-5-mini,,,,,,[],0.25,,0.025,2,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,gemini-2.5-flash,Gemini 2.5 Flash,gemini-flash,Google,Other Models,,,1,1,Gemini 2.5 Flash,True,gemini-2.5-flash,,,,,,[],0.3,,0.03,2.5,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,kimi-k3,Kimi K3,,Moonshot,Other Models,reasoning,"reasoning=[low,high,max]",3,1,Kimi K3,False,kimi-k3-low,,,,low,,"[{""id"": ""reasoning"", ""value"": ""low""}]",3,,0.3,15,standard,Up to 1M; no separate cache-write fee
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,kimi-k3,Kimi K3,,Moonshot,Other Models,reasoning,"reasoning=[low,high,max]",3,2,Kimi K3,False,kimi-k3-high,,,,high,,"[{""id"": ""reasoning"", ""value"": ""high""}]",3,,0.3,15,standard,Up to 1M; no separate cache-write fee
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,kimi-k3,Kimi K3,,Moonshot,Other Models,reasoning,"reasoning=[low,high,max]",3,3,Kimi K3,True,kimi-k3-max,,,,max,,"[{""id"": ""reasoning"", ""value"": ""max""}]",3,,0.3,15,standard,Up to 1M; no separate cache-write fee
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,kimi-k2.7-code,Kimi K2.7 Code,kimi-latest|kimi,Moonshot,Other Models,,,1,1,Kimi K2.7 Code,True,kimi-k2.7-code,,,,,,[],0.95,,0.19,4,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,glm-5.2,GLM 5.2,,Z.ai,Other Models,reasoning,"reasoning=[high,max]",2,1,GLM 5.2,True,glm-5.2-high,,,,high,,"[{""id"": ""reasoning"", ""value"": ""high""}]",1.4,,0.26,4.4,standard,Hidden by default
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,glm-5.2,GLM 5.2,,Z.ai,Other Models,reasoning,"reasoning=[high,max]",2,2,GLM 5.2,False,glm-5.2-max,,,,max,,"[{""id"": ""reasoning"", ""value"": ""max""}]",1.4,,0.26,4.4,standard,Hidden by default
