canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
krea-2-large-20260720::none::unkthinking::std::openrouter,krea-2-large-20260720,Krea 2 Large,krea,none,false,,,,,,,,,,,,,,26968.5,0,0,65536,0.375,0.85,krea/krea-2-large,,
chirp-3::none::unkthinking::std::openrouter,chirp-3,Chirp 3,Google,none,false,,,,,,,,,,,,,,3138,16000,0,0,0.375,0.85,google/chirp-3,,
aion-rp-llama-3-1-8b::none::unkthinking::std::openrouter,aion-rp-llama-3-1-8b,Aion-RP 1.0 (8B),Aion Labs,none,false,,,,,,,,,,,,,12.5,836,0.7999999999999999,1.5999999999999999,32768,0.5,0.85,aion-labs/aion-rp-llama-3.1-8b,,
lyria-3-clip-preview-20260330::none::unkthinking::std::openrouter,lyria-3-clip-preview-20260330,Lyria 3 Clip Preview,Google,none,false,,,,,,,,,,,,,1,2612,0,0,1048576,0.5,0.85,google/lyria-3-clip-preview,,
riverflow-v2-pro-20260130::none::unkthinking::std::openrouter,riverflow-v2-pro-20260130,Riverflow V2 Pro,Sourceful,none,false,,,,,,,,,,,,,,471552,0,0,8192,0.375,0.85,sourceful/riverflow-v2-pro,,
gte-large-20251117::none::unkthinking::std::openrouter,gte-large-20251117,GTE-Large,thenlper,none,false,,,,,,,,,,,,,,,0.01,0,512,0.25,0.85,thenlper/gte-large,,
s2-1-pro-free-20260729::none::unkthinking::std::openrouter,s2-1-pro-free-20260729,S2.1 Pro Free (free),fish-audio,none,false,,,,,,,,,,,,,,317,0,0,0,0.375,0.85,fish-audio/s2.1-pro-free,,
recraft-v4-1-pro-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-1-pro-vector-20260514,Recraft V4.1 Pro Vector,Recraft,none,false,,,,,,,,,,,,,,11932,0,0,65536,0.375,0.85,recraft/recraft-v4.1-pro-vector,,
recraft-v4-20260413::none::unkthinking::std::openrouter,recraft-v4-20260413,Recraft V4,Recraft,none,false,,,,,,,,,,,,,325,12872,0,0,65536,0.5,0.85,recraft/recraft-v4,,
e5-base-v2-20251117::none::unkthinking::std::openrouter,e5-base-v2-20251117,E5-Base-v2,intfloat,none,false,,,,,,,,,,,,,,,0.005,0,512,0.25,0.85,intfloat/e5-base-v2,,
gpt-3-5-turbo-16k::none::unkthinking::std::openrouter,gpt-3-5-turbo-16k,GPT-3.5 Turbo 16k,OpenAI,none,false,,,,,,,,,,,,,,460.5,3,4,16385,0.375,0.85,openai/gpt-3.5-turbo-16k,,
kat-coder-pro-v2-5-20260710::none::unkthinking::std::openrouter,kat-coder-pro-v2-5-20260710,KAT-Coder-Pro V2.5,kwaipilot,none,false,,,,,,,,,,,,,,,0.74,2.96,262144,0.25,0.85,kwaipilot/kat-coder-pro-v2.5,,
recraft-v4-styles-pro-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-pro-20260826,Recraft V4 Styles Pro,Recraft,none,false,,,,,,,,,,,,,,23343,0,0,65536,0.375,0.85,recraft/recraft-v4-styles-pro,,
voxtral-mini-3b-2507-20260813::none::unkthinking::std::openrouter,voxtral-mini-3b-2507-20260813,Voxtral Mini 3B 2507,Mistral AI,none,false,,,,,,,,,,,,,,456,16.666700000000002,0,0,0.375,0.85,mistralai/voxtral-mini-3b-2507,,
recraft-v4-pro-20260413::none::unkthinking::std::openrouter,recraft-v4-pro-20260413,Recraft V4 Pro,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4-pro,,
recraft-v4-1-utility-20260514::none::unkthinking::std::openrouter,recraft-v4-1-utility-20260514,Recraft V4.1 Utility,Recraft,none,false,,,,,,,,,,,,,,9090,0,0,65536,0.375,0.85,recraft/recraft-v4.1-utility,,
gpt-3-5-turbo-instruct::none::unkthinking::std::openrouter,gpt-3-5-turbo-instruct,GPT-3.5 Turbo Instruct,OpenAI,none,false,,,,,,,,,,,,,56,1480,1.5,2,4095,0.5,0.85,openai/gpt-3.5-turbo-instruct,,
s2-1-pro-20260729::none::unkthinking::std::openrouter,s2-1-pro-20260729,S2.1 Pro,fish-audio,none,false,,,,,,,,,,,,,,656,15,0,0,0.375,0.85,fish-audio/s2.1-pro,,
flux-tts-20260812::none::unkthinking::std::openrouter,flux-tts-20260812,Flux TTS (free),deepgram,none,false,,,,,,,,,,,,,,378,0,0,0,0.375,0.85,deepgram/flux-tts,,
recraft-v4-1-pro-20260514::none::unkthinking::std::openrouter,recraft-v4-1-pro-20260514,Recraft V4.1 Pro,Recraft,none,false,,,,,,,,,,,,,243.5,17139,0,0,65536,0.5,0.85,recraft/recraft-v4.1-pro,,
recraft-v4-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-vector-20260514,Recraft V4 Vector,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4-vector,,
multi-qa-mpnet-base-dot-v1-20251117::none::unkthinking::std::openrouter,multi-qa-mpnet-base-dot-v1-20251117,multi-qa-mpnet-base-dot-v1,sentence-transformers,none,false,,,,,,,,,,,,,,,0.005,0,512,0.25,0.85,sentence-transformers/multi-qa-mpnet-base-dot-v1,,
recraft-v4-styles-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-20260826,Recraft V4 Styles,Recraft,none,false,,,,,,,,,,,,,,25318,0,0,65536,0.375,0.85,recraft/recraft-v4-styles,,
mai-voice-2::none::unkthinking::std::openrouter,mai-voice-2,MAI-Voice-2,Microsoft,none,false,,,,,,,,,,,,,,992,22,0,0,0.375,0.85,microsoft/mai-voice-2,,
transcribe-1-20260729::none::unkthinking::std::openrouter,transcribe-1-20260729,Transcribe 1,fish-audio,none,false,,,,,,,,,,,,,,433,100,0,0,0.375,0.85,fish-audio/transcribe-1,,
voxtral-small-24b-2507-stt-20260813::none::unkthinking::std::openrouter,voxtral-small-24b-2507-stt-20260813,Voxtral Small 24B 2507 STT,Mistral AI,none,false,,,,,,,,,,,,,,2416,50,0,0,0.375,0.85,mistralai/voxtral-small-24b-2507-stt,,
recraft-v3-20260413::none::unkthinking::std::openrouter,recraft-v3-20260413,Recraft V3,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v3,,
recraft-v4-styles-vector-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-vector-20260826,Recraft V4 Styles Vector,Recraft,none,false,,,,,,,,,,,,,,37323,0,0,65536,0.375,0.85,recraft/recraft-v4-styles-vector,,
recraft-v4-1-utility-pro-20260514::none::unkthinking::std::openrouter,recraft-v4-1-utility-pro-20260514,Recraft V4.1 Utility Pro,Recraft,none,false,,,,,,,,,,,,,,19858,0,0,65536,0.375,0.85,recraft/recraft-v4.1-utility-pro,,
recraft-v4-pro-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-pro-vector-20260514,Recraft V4 Pro Vector,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4-pro-vector,,
qwen-audio-3-0-tts-flash-20260723::none::unkthinking::std::openrouter,qwen-audio-3-0-tts-flash-20260723,Qwen-Audio-3.0-TTS Flash,Qwen,none,false,,,,,,,,,,,,,,427.5,15,0,0,0.375,0.85,qwen/qwen-audio-3.0-tts-flash,,
aura-2-20260716::none::unkthinking::std::openrouter,aura-2-20260716,Aura-2,deepgram,none,false,,,,,,,,,,,,,,760,30,0,0,0.375,0.85,deepgram/aura-2,,
recraft-v4-styles-pro-vector-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-pro-vector-20260826,Recraft V4 Styles Pro Vector,Recraft,none,false,,,,,,,,,,,,,,45604,0,0,65536,0.375,0.85,recraft/recraft-v4-styles-pro-vector,,
mai-voice-2-flash-20260723::none::unkthinking::std::openrouter,mai-voice-2-flash-20260723,MAI-Voice-2-Flash,Microsoft,none,false,,,,,,,,,,,,,,944,15,0,0,0.375,0.85,microsoft/mai-voice-2-flash,,
gpt-5-2-chat-20251211::none::unkthinking::std::openrouter,gpt-5-2-chat-20251211,GPT-5.2 Chat,OpenAI,none,false,,,,,,,,,,,,,,,1.75,14,128000,0.25,0.85,openai/gpt-5.2-chat,,
qwen-audio-3-0-tts-plus-20260723::none::unkthinking::std::openrouter,qwen-audio-3-0-tts-plus-20260723,Qwen-Audio-3.0-TTS Plus,Qwen,none,false,,,,,,,,,,,,,,663,20,0,0,0.375,0.85,qwen/qwen-audio-3.0-tts-plus,,
speech-2-8-turbo-20260716::none::unkthinking::std::openrouter,speech-2-8-turbo-20260716,Speech 2.8 Turbo,MiniMax,none,false,,,,,,,,,,,,,,399,60,0,0,0.375,0.85,minimax/speech-2.8-turbo,,
voxtral-mini-tts-2603::none::unkthinking::std::openrouter,voxtral-mini-tts-2603,Voxtral Mini TTS,Mistral AI,none,false,,,,,,,,,,,,,,493,16,0,4096,0.375,0.85,mistralai/voxtral-mini-tts-2603,,
speech-2-8-hd-20260716::none::unkthinking::std::openrouter,speech-2-8-hd-20260716,Speech 2.8 HD,MiniMax,none,false,,,,,,,,,,,,,,321,100,0,0,0.375,0.85,minimax/speech-2.8-hd,,
s2-pro-20260729::none::unkthinking::std::openrouter,s2-pro-20260729,S2 Pro,fish-audio,none,false,,,,,,,,,,,,,,286,15,0,0,0.375,0.85,fish-audio/s2-pro,,
orpheus-3b-0-1-ft::none::unkthinking::std::openrouter,orpheus-3b-0-1-ft,Orpheus 3B,canopylabs,none,false,,,,,,,,,,,,,,3795.5,7,0,4096,0.375,0.85,canopylabs/orpheus-3b-0.1-ft,,
s1-20260729::none::unkthinking::std::openrouter,s1-20260729,S1,fish-audio,none,false,,,,,,,,,,,,,,,15,0,0,0.25,0.85,fish-audio/s1,,
csm-1b::none::unkthinking::std::openrouter,csm-1b,CSM 1B,sesame,none,false,,,,,,,,,,,,,,,7,0,4096,0.25,0.85,sesame/csm-1b,,
seedance-2-0-mini-20260811::none::unkthinking::std::openrouter,seedance-2-0-mini-20260811,Seedance 2.0 Mini,bytedance,none,false,,,,,,,,,,,,,,116108.5,0,0,0,0.375,0.85,bytedance/seedance-2.0-mini,,
seedance-2-5-20260807::none::unkthinking::std::openrouter,seedance-2-5-20260807,Seedance 2.5,bytedance,none,false,,,,,,,,,,,,,,286938,0,0,0,0.375,0.85,bytedance/seedance-2.5,,
veo-3-1-lite-20260331::none::unkthinking::std::openrouter,veo-3-1-lite-20260331,Veo 3.1 Lite,Google,none,false,,,,,,,,,,,,,,45659.5,0,0,0,0.375,0.85,google/veo-3.1-lite,,
seedance-2-0-fast-20260414::none::unkthinking::std::openrouter,seedance-2-0-fast-20260414,Seedance 2.0,bytedance,none,false,,,,,,,,,,,,,,126318,0,0,0,0.375,0.95,bytedance/seedance-2.0-fast,,
grok-imagine-video-20260512::none::unkthinking::std::openrouter,grok-imagine-video-20260512,Grok Imagine Video,SpaceXAI,none,false,,,,,,,,,,,,,,28456.5,0,0,0,0.375,0.85,x-ai/grok-imagine-video,,
veo-3-1-fast-20260320::none::unkthinking::std::openrouter,veo-3-1-fast-20260320,Veo 3.1,Google,none,false,,,,,,,,,,,,,,54459,0,0,0,0.375,0.95,google/veo-3.1-fast,,
wan-3-0-20260824::none::unkthinking::std::openrouter,wan-3-0-20260824,Wan 3.0,alibaba,none,false,,,,,,,,,,,,,,135178,0,0,0,0.375,0.85,alibaba/wan-3.0,,
hailuo-03-20260730::none::unkthinking::std::openrouter,hailuo-03-20260730,H3 Max,MiniMax,none,false,,,,,,,,,,,,,,300438,0,0,0,0.375,0.95,minimax/hailuo-3,,
seedance-1-5-pro-20260320::none::unkthinking::std::openrouter,seedance-1-5-pro-20260320,Seedance 1.5 Pro,bytedance,none,false,,,,,,,,,,,,,,55412,0,0,0,0.375,0.85,bytedance/seedance-1-5-pro,,
grok-imagine-video-1-5-20260719::none::unkthinking::std::openrouter,grok-imagine-video-1-5-20260719,Grok Imagine Video 1.5,SpaceXAI,none,false,,,,,,,,,,,,,,44618,0,0,0,0.375,0.85,x-ai/grok-imagine-video-1.5,,
kling-v3-0-pro-20260429::none::unkthinking::std::openrouter,kling-v3-0-pro-20260429,Video v3.0 Pro,kwaivgi,none,false,,,,,,,,,,,,,,177044,0,0,0,0.375,0.85,kwaivgi/kling-v3.0-pro,,
kling-v3-0-std-20260429::none::unkthinking::std::openrouter,kling-v3-0-std-20260429,Video v3.0 Standard,kwaivgi,none,false,,,,,,,,,,,,,,96980,0,0,0,0.375,0.85,kwaivgi/kling-v3.0-std,,
flux-3-video-20260804::none::unkthinking::std::openrouter,flux-3-video-20260804,FLUX.3 Video,black-forest-labs,none,false,,,,,,,,,,,,,,136874,0,0,0,0.375,0.85,black-forest-labs/flux-3-video,,
happyhorse-1-1-20260624::none::unkthinking::std::openrouter,happyhorse-1-1-20260624,HappyHorse 1.1,alibaba,none,false,,,,,,,,,,,,,,127217,0,0,0,0.375,0.85,alibaba/happyhorse-1.1,,
avatar-iv-20260625::none::unkthinking::std::openrouter,avatar-iv-20260625,Avatar IV,heygen,none,false,,,,,,,,,,,,,,47023,0,0,0,0.375,0.85,heygen/avatar-iv,,
wan-3-0-prime-20260827::none::unkthinking::std::openrouter,wan-3-0-prime-20260827,Wan 3.0 Prime,alibaba,none,false,,,,,,,,,,,,,,241054,0,0,0,0.375,0.85,alibaba/wan-3.0-prime,,
wan-2-7-20260414::none::unkthinking::std::openrouter,wan-2-7-20260414,Wan 2.7,alibaba,none,false,,,,,,,,,,,,,,44581,0,0,0,0.375,0.85,alibaba/wan-2.7,,
kling-video-o1-20260420::none::unkthinking::std::openrouter,kling-video-o1-20260420,Video O1,kwaivgi,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,kwaivgi/kling-video-o1,,
wan-2-6-20260327::none::unkthinking::std::openrouter,wan-2-6-20260327,Wan 2.6,alibaba,none,false,,,,,,,,,,,,,,53026.5,0,0,0,0.375,0.85,alibaba/wan-2.6,,
sora-2-pro-20260320::none::unkthinking::std::openrouter,sora-2-pro-20260320,Sora 2 Pro,OpenAI,none,false,,,,,,,,,,,,,,235321.5,0,0,0,0.375,0.85,openai/sora-2-pro,,
happyhorse-1-0-20260624::none::unkthinking::std::openrouter,happyhorse-1-0-20260624,HappyHorse 1.0,alibaba,none,false,,,,,,,,,,,,,,75317,0,0,0,0.375,0.85,alibaba/happyhorse-1.0,,
hailuo-2-3-20260420::none::unkthinking::std::openrouter,hailuo-2-3-20260420,Hailuo 2.3,MiniMax,none,false,,,,,,,,,,,,,,93083.5,0,0,0,0.375,0.85,minimax/hailuo-2.3,,
gen-4-5-20260729::none::unkthinking::std::openrouter,gen-4-5-20260729,Gen-4.5,Runway,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,runway/gen-4.5,,
aleph-2-20260729::none::unkthinking::std::openrouter,aleph-2-20260729,Aleph 2.0,Runway,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,runway/aleph-2,,
glm-flash-latest::low::unkthinking::std::openrouter,glm-flash-latest,GLM Flash Latest (low),Z.ai,low,false,,,,,,,,,,,,,,,0.07125000000000001,0.2375,1310720,0.25,0.85,~z-ai/glm-flash-latest,,
glm-flash-latest::high::unkthinking::std::openrouter,glm-flash-latest,GLM Flash Latest (high),Z.ai,high,false,,,,,,,,,,,,,,,0.07125000000000001,0.2375,1310720,0.25,0.85,~z-ai/glm-flash-latest,,
glm-flash-latest::max::unkthinking::std::openrouter,glm-flash-latest,GLM Flash Latest (max),Z.ai,max,false,,,,,,,,,,,,,,,0.07125000000000001,0.2375,1310720,0.25,0.85,~z-ai/glm-flash-latest,,
flux-video-upscale-20260819::none::unkthinking::std::openrouter,flux-video-upscale-20260819,FLUX Video Upscale,black-forest-labs,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,black-forest-labs/flux-video-upscale,,
glm-latest::low::unkthinking::std::openrouter,glm-latest,GLM Latest (low),Z.ai,low,false,,,,,,,,,,,,,,,1.12,3.52,1310720,0.25,0.85,~z-ai/glm-latest,,
glm-latest::high::unkthinking::std::openrouter,glm-latest,GLM Latest (high),Z.ai,high,false,,,,,,,,,,,,,,,1.12,3.52,1310720,0.25,0.85,~z-ai/glm-latest,,
glm-latest::max::unkthinking::std::openrouter,glm-latest,GLM Latest (max),Z.ai,max,false,,,,,,,,,,,,,,,1.12,3.52,1310720,0.25,0.85,~z-ai/glm-latest,,
deepseek-v4-flash-latest::high::unkthinking::std::openrouter,deepseek-v4-flash-latest,DeepSeek V4 Flash Latest (high),DeepSeek,high,false,,,,,,,,,,,,,,,0.049999999999999996,0.16,1310720,0.25,0.85,~deepseek/deepseek-v4-flash-latest,,
deepseek-v4-flash-latest::max::unkthinking::std::openrouter,deepseek-v4-flash-latest,DeepSeek V4 Flash Latest (max),DeepSeek,max,false,,,,,,,,,,,,,,,0.049999999999999996,0.16,1310720,0.25,0.85,~deepseek/deepseek-v4-flash-latest,,
deepseek-v4-flash-latest::low::unkthinking::std::openrouter,deepseek-v4-flash-latest,DeepSeek V4 Flash Latest (low),DeepSeek,low,false,,,,,,,,,,,,,,,0.049999999999999996,0.16,1310720,0.25,0.85,~deepseek/deepseek-v4-flash-latest,,
grok-latest::low::unkthinking::std::openrouter,grok-latest,Grok Latest (low),SpaceXAI,low,false,,,,,,,,,,,,,,,2,6,500000,0.25,0.85,~x-ai/grok-latest,,
grok-latest::medium::unkthinking::std::openrouter,grok-latest,Grok Latest (medium),SpaceXAI,medium,false,,,,,,,,,,,,,,,2,6,500000,0.25,0.85,~x-ai/grok-latest,,
grok-latest::high::unkthinking::std::openrouter,grok-latest,Grok Latest (high),SpaceXAI,high,false,,,,,,,,,,,,,,,2,6,500000,0.25,0.85,~x-ai/grok-latest,,
grok-latest::xhigh::unkthinking::std::openrouter,grok-latest,Grok Latest (xhigh),SpaceXAI,xhigh,false,,,,,,,,,,,,,,,2,6,500000,0.25,0.85,~x-ai/grok-latest,,
claude-fable-latest::low::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (low),Anthropic,low,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-fable-latest::medium::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (medium),Anthropic,medium,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-fable-latest::high::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (high),Anthropic,high,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-fable-latest::xhigh::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (xhigh),Anthropic,xhigh,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-fable-latest::max::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (max),Anthropic,max,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-haiku-latest::medium::unkthinking::std::openrouter,claude-haiku-latest,Anthropic Claude Haiku Latest (medium),Anthropic,medium,false,,,,,,,,,,,,,,,1,5,200000,0.25,0.85,~anthropic/claude-haiku-latest,,
gpt-mini-latest::high::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest (high),OpenAI,high,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gpt-mini-latest::low::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest (low),OpenAI,low,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gpt-mini-latest::medium::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest (medium),OpenAI,medium,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gpt-mini-latest::none::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest,OpenAI,none,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gpt-mini-latest::xhigh::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest (xhigh),OpenAI,xhigh,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gemini-pro-latest::high::unkthinking::std::openrouter,gemini-pro-latest,Google Gemini Pro Latest (high),Google,high,false,,,,,,,,,,,,,,,2,12,1048576,0.25,0.85,~google/gemini-pro-latest,,
gemini-pro-latest::medium::unkthinking::std::openrouter,gemini-pro-latest,Gemini 3.1 Pro,Google,medium,false,,,,,,,,,,,,,,,2,12,1048576,0.25,0.95,~google/gemini-pro-latest,,gemini-3.1-pro
gemini-pro-latest::low::unkthinking::std::openrouter,gemini-pro-latest,Google Gemini Pro Latest (low),Google,low,false,,,,,,,,,,,,,,,2,12,1048576,0.25,0.85,~google/gemini-pro-latest,,
kimi-latest::low::unkthinking::std::openrouter,kimi-latest,MoonshotAI Kimi Latest (low),moonshotai,low,false,,,,,,,,,,,,,,,2.5,14,1048576,0.25,0.85,~moonshotai/kimi-latest,,
kimi-latest::high::unkthinking::std::openrouter,kimi-latest,MoonshotAI Kimi Latest (high),moonshotai,high,false,,,,,,,,,,,,,,,2.5,14,1048576,0.25,0.85,~moonshotai/kimi-latest,,
kimi-latest::max::unkthinking::std::openrouter,kimi-latest,MoonshotAI Kimi Latest (max),moonshotai,max,false,,,,,,,,,,,,,,,2.5,14,1048576,0.25,0.85,~moonshotai/kimi-latest,,
gemini-flash-latest::medium::unkthinking::std::openrouter,gemini-flash-latest,Google Gemini Flash Latest (medium),Google,medium,false,,,,,,,,,,,,,,,0.75,3.75,1048576,0.25,0.85,~google/gemini-flash-latest,,
gemini-flash-latest::low::unkthinking::std::openrouter,gemini-flash-latest,Google Gemini Flash Latest (low),Google,low,false,,,,,,,,,,,,,,,0.75,3.75,1048576,0.25,0.85,~google/gemini-flash-latest,,
gemini-flash-latest::high::unkthinking::std::openrouter,gemini-flash-latest,Google Gemini Flash Latest (high),Google,high,false,,,,,,,,,,,,,,,0.75,3.75,1048576,0.25,0.85,~google/gemini-flash-latest,,
claude-sonnet-latest::low::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (low),Anthropic,low,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
claude-sonnet-latest::medium::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (medium),Anthropic,medium,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
claude-sonnet-latest::high::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (high),Anthropic,high,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
claude-sonnet-latest::max::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (max),Anthropic,max,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
claude-sonnet-latest::xhigh::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (xhigh),Anthropic,xhigh,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
gpt-latest::high::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (high),OpenAI,high,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::low::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (low),OpenAI,low,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::medium::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (medium),OpenAI,medium,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::none::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest,OpenAI,none,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::xhigh::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (xhigh),OpenAI,xhigh,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::max::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (max),OpenAI,max,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
claude-opus-latest::low::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (low),Anthropic,low,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
claude-opus-latest::medium::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (medium),Anthropic,medium,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
claude-opus-latest::high::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (high),Anthropic,high,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
claude-opus-latest::xhigh::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (xhigh),Anthropic,xhigh,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
claude-opus-latest::max::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (max),Anthropic,max,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
rerank-4-pro::none::unkthinking::std::openrouter,rerank-4-pro,Rerank 4 Pro,Cohere,none,false,,,,,,,,,,,,,,530,0,0,32768,0.375,0.85,cohere/rerank-4-pro,,
rerank-4::none::unkthinking::std::openrouter,rerank-4,Rerank 4 Fast,Cohere,none,false,,,,,,,,,,,,,,147,0,0,32768,0.375,0.85,cohere/rerank-4-fast,,
rerank-v3-5::none::unkthinking::std::openrouter,rerank-v3-5,Rerank v3.5,Cohere,none,false,,,,,,,,,,,,,,266,0,0,4096,0.375,0.85,cohere/rerank-v3.5,,
gemini-2-5-pro-preview-06-05::medium::unkthinking::std::openrouter,gemini-2-5-pro-preview-06-05,Gemini 2.5 Pro Preview 05-06 (medium),Google,medium,false,,,,,,,,,,,,,,,1.25,10,1048576,0.25,0.85,google/gemini-2.5-pro-preview,,
gpt-4-turbo-preview::none::unkthinking::std::openrouter,gpt-4-turbo-preview,GPT-4 Turbo Preview,OpenAI,none,false,,,,,,,,,,,,,,,10,30,128000,0.25,0.85,openai/gpt-4-turbo-preview,,
grok-4-6::low::unkthinking::fast::cursor,grok-4-6,Cursor Grok 4.6 (low) fast,Cursor,low,true,,41.6,extrapolated,61,42.4,61,0.7,10658,0.7,measured,15.98,10658,55.56,6980,4,12,,0.7250000000000001,0.9,,,grok-4.6-low-fast
