canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
flux-tts-20260812::none::unkthinking::std::openrouter,flux-tts-20260812,Flux TTS (free),deepgram,none,false,,,,,,,,,,,,,,277,0,0,0,0.375,0.85,deepgram/flux-tts,,
recraft-v4-1-pro-20260514::none::unkthinking::std::openrouter,recraft-v4-1-pro-20260514,Recraft V4.1 Pro,Recraft,none,false,,,,,,,,,,,,,,23643,0,0,65536,0.375,0.85,recraft/recraft-v4.1-pro,,
s2-1-pro-20260729::none::unkthinking::std::openrouter,s2-1-pro-20260729,S2.1 Pro,fish-audio,none,false,,,,,,,,,,,,,,253,15,0,0,0.375,0.85,fish-audio/s2.1-pro,,
recraft-v4-styles-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-20260826,Recraft V4 Styles,Recraft,none,false,,,,,,,,,,,,,,20428,0,0,65536,0.375,0.85,recraft/recraft-v4-styles,,
paraphrase-minilm-l6-v2-20251117::none::unkthinking::std::openrouter,paraphrase-minilm-l6-v2-20251117,paraphrase-MiniLM-L6-v2,sentence-transformers,none,false,,,,,,,,,,,,,,,0.005,0,512,0.25,0.85,sentence-transformers/paraphrase-minilm-l6-v2,,
recraft-v4-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-vector-20260514,Recraft V4 Vector,Recraft,none,false,,,,,,,,,,,,,281,26886,0,0,65536,0.5,0.85,recraft/recraft-v4-vector,,
transcribe-1-20260729::none::unkthinking::std::openrouter,transcribe-1-20260729,Transcribe 1,fish-audio,none,false,,,,,,,,,,,,,,884,100,0,0,0.375,0.85,fish-audio/transcribe-1,,
mai-voice-2::none::unkthinking::std::openrouter,mai-voice-2,MAI-Voice-2,Microsoft,none,false,,,,,,,,,,,,,,1383,22,0,0,0.375,0.85,microsoft/mai-voice-2,,
voxtral-small-24b-2507-stt-20260813::none::unkthinking::std::openrouter,voxtral-small-24b-2507-stt-20260813,Voxtral Small 24B 2507 STT,Mistral AI,none,false,,,,,,,,,,,,,,1214,50,0,0,0.375,0.85,mistralai/voxtral-small-24b-2507-stt,,
recraft-v3-20260413::none::unkthinking::std::openrouter,recraft-v3-20260413,Recraft V3,Recraft,none,false,,,,,,,,,,,,,,4387,0,0,65536,0.375,0.85,recraft/recraft-v3,,
recraft-v4-1-utility-pro-20260514::none::unkthinking::std::openrouter,recraft-v4-1-utility-pro-20260514,Recraft V4.1 Utility Pro,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4.1-utility-pro,,
recraft-v4-pro-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-pro-vector-20260514,Recraft V4 Pro Vector,Recraft,none,false,,,,,,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4-pro-vector,,
recraft-v4-styles-vector-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-vector-20260826,Recraft V4 Styles Vector,Recraft,none,false,,,,,,,,,,,,,,23316,0,0,65536,0.375,0.85,recraft/recraft-v4-styles-vector,,
multi-qa-mpnet-base-dot-v1-20251117::none::unkthinking::std::openrouter,multi-qa-mpnet-base-dot-v1-20251117,multi-qa-mpnet-base-dot-v1,sentence-transformers,none,false,,,,,,,,,,,,,,,0.005,0,512,0.25,0.85,sentence-transformers/multi-qa-mpnet-base-dot-v1,,
aura-2-20260716::none::unkthinking::std::openrouter,aura-2-20260716,Aura-2,deepgram,none,false,,,,,,,,,,,,,,666,30,0,0,0.375,0.85,deepgram/aura-2,,
qwen-audio-3-0-tts-flash-20260723::none::unkthinking::std::openrouter,qwen-audio-3-0-tts-flash-20260723,Qwen-Audio-3.0-TTS Flash,Qwen,none,false,,,,,,,,,,,,,,486,15,0,0,0.375,0.85,qwen/qwen-audio-3.0-tts-flash,,
recraft-v4-styles-pro-vector-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-pro-vector-20260826,Recraft V4 Styles Pro Vector,Recraft,none,false,,,,,,,,,,,,,,35999,0,0,65536,0.375,0.85,recraft/recraft-v4-styles-pro-vector,,
mai-voice-2-flash-20260723::none::unkthinking::std::openrouter,mai-voice-2-flash-20260723,MAI-Voice-2-Flash,Microsoft,none,false,,,,,,,,,,,,,,447,15,0,0,0.375,0.85,microsoft/mai-voice-2-flash,,
qwen-audio-3-0-tts-plus-20260723::none::unkthinking::std::openrouter,qwen-audio-3-0-tts-plus-20260723,Qwen-Audio-3.0-TTS Plus,Qwen,none,false,,,,,,,,,,,,,,1271,20,0,0,0.375,0.85,qwen/qwen-audio-3.0-tts-plus,,
speech-2-8-turbo-20260716::none::unkthinking::std::openrouter,speech-2-8-turbo-20260716,Speech 2.8 Turbo,MiniMax,none,false,,,,,,,,,,,,,,711.5,60,0,0,0.375,0.85,minimax/speech-2.8-turbo,,
voxtral-mini-tts-2603::none::unkthinking::std::openrouter,voxtral-mini-tts-2603,Voxtral Mini TTS,Mistral AI,none,false,,,,,,,,,,,,,,524.5,16,0,4096,0.375,0.85,mistralai/voxtral-mini-tts-2603,,
speech-2-8-hd-20260716::none::unkthinking::std::openrouter,speech-2-8-hd-20260716,Speech 2.8 HD,MiniMax,none,false,,,,,,,,,,,,,,625,100,0,0,0.375,0.85,minimax/speech-2.8-hd,,
gpt-5-2-chat-20251211::none::unkthinking::std::openrouter,gpt-5-2-chat-20251211,GPT-5.2 Chat,OpenAI,none,false,,,,,,,,,,,,,,,1.75,14,128000,0.25,0.85,openai/gpt-5.2-chat,,
s2-pro-20260729::none::unkthinking::std::openrouter,s2-pro-20260729,S2 Pro,fish-audio,none,false,,,,,,,,,,,,,,139,15,0,0,0.375,0.85,fish-audio/s2-pro,,
s1-20260729::none::unkthinking::std::openrouter,s1-20260729,S1,fish-audio,none,false,,,,,,,,,,,,,,,15,0,0,0.25,0.85,fish-audio/s1,,
orpheus-3b-0-1-ft::none::unkthinking::std::openrouter,orpheus-3b-0-1-ft,Orpheus 3B,canopylabs,none,false,,,,,,,,,,,,,,4031,7,0,4096,0.375,0.85,canopylabs/orpheus-3b-0.1-ft,,
csm-1b::none::unkthinking::std::openrouter,csm-1b,CSM 1B,sesame,none,false,,,,,,,,,,,,,,12737.5,7,0,4096,0.375,0.85,sesame/csm-1b,,
seedance-2-0-mini-20260811::none::unkthinking::std::openrouter,seedance-2-0-mini-20260811,Seedance 2.0 Mini,bytedance,none,false,,,,,,,,,,,,,,116475,0,0,0,0.375,0.85,bytedance/seedance-2.0-mini,,
seedance-2-5-20260807::none::unkthinking::std::openrouter,seedance-2-5-20260807,Seedance 2.5,bytedance,none,false,,,,,,,,,,,,,,334075,0,0,0,0.375,0.85,bytedance/seedance-2.5,,
veo-3-1-lite-20260331::none::unkthinking::std::openrouter,veo-3-1-lite-20260331,Veo 3.1 Lite,Google,none,false,,,,,,,,,,,,,,36765.5,0,0,0,0.375,0.85,google/veo-3.1-lite,,
seedance-2-0-fast-20260414::none::unkthinking::std::openrouter,seedance-2-0-fast-20260414,Seedance 2.0,bytedance,none,false,,,,,,,,,,,,,,123626,0,0,0,0.375,0.95,bytedance/seedance-2.0-fast,,
grok-imagine-video-20260512::none::unkthinking::std::openrouter,grok-imagine-video-20260512,Grok Imagine Video,SpaceXAI,none,false,,,,,,,,,,,,,,34247,0,0,0,0.375,0.85,x-ai/grok-imagine-video,,
veo-3-1-fast-20260320::none::unkthinking::std::openrouter,veo-3-1-fast-20260320,Veo 3.1,Google,none,false,,,,,,,,,,,,,,72089,0,0,0,0.375,0.95,google/veo-3.1-fast,,
hailuo-03-20260730::none::unkthinking::std::openrouter,hailuo-03-20260730,H3 Max,MiniMax,none,false,,,,,,,,,,,,,,469620.5,0,0,0,0.375,0.95,minimax/hailuo-3,,
wan-3-0-20260824::none::unkthinking::std::openrouter,wan-3-0-20260824,Wan 3.0,alibaba,none,false,,,,,,,,,,,,,,537589.5,0,0,0,0.375,0.85,alibaba/wan-3.0,,
grok-imagine-video-1-5-20260719::none::unkthinking::std::openrouter,grok-imagine-video-1-5-20260719,Grok Imagine Video 1.5,SpaceXAI,none,false,,,,,,,,,,,,,,24471,0,0,0,0.375,0.85,x-ai/grok-imagine-video-1.5,,
seedance-1-5-pro-20260320::none::unkthinking::std::openrouter,seedance-1-5-pro-20260320,Seedance 1.5 Pro,bytedance,none,false,,,,,,,,,,,,,,74556,0,0,0,0.375,0.85,bytedance/seedance-1-5-pro,,
kling-v3-0-pro-20260429::none::unkthinking::std::openrouter,kling-v3-0-pro-20260429,Video v3.0 Pro,kwaivgi,none,false,,,,,,,,,,,,,,189239.5,0,0,0,0.375,0.85,kwaivgi/kling-v3.0-pro,,
kling-v3-0-std-20260429::none::unkthinking::std::openrouter,kling-v3-0-std-20260429,Video v3.0 Standard,kwaivgi,none,false,,,,,,,,,,,,,,80798,0,0,0,0.375,0.85,kwaivgi/kling-v3.0-std,,
flux-3-video-20260804::none::unkthinking::std::openrouter,flux-3-video-20260804,FLUX.3 Video,black-forest-labs,none,false,,,,,,,,,,,,,,375396,0,0,0,0.375,0.85,black-forest-labs/flux-3-video,,
happyhorse-1-1-20260624::none::unkthinking::std::openrouter,happyhorse-1-1-20260624,HappyHorse 1.1,alibaba,none,false,,,,,,,,,,,,,,127274,0,0,0,0.375,0.85,alibaba/happyhorse-1.1,,
avatar-iv-20260625::none::unkthinking::std::openrouter,avatar-iv-20260625,Avatar IV,heygen,none,false,,,,,,,,,,,,,,162755,0,0,0,0.375,0.85,heygen/avatar-iv,,
wan-2-7-20260414::none::unkthinking::std::openrouter,wan-2-7-20260414,Wan 2.7,alibaba,none,false,,,,,,,,,,,,,,226602,0,0,0,0.375,0.85,alibaba/wan-2.7,,
wan-3-0-prime-20260827::none::unkthinking::std::openrouter,wan-3-0-prime-20260827,Wan 3.0 Prime,alibaba,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,alibaba/wan-3.0-prime,,
kling-video-o1-20260420::none::unkthinking::std::openrouter,kling-video-o1-20260420,Video O1,kwaivgi,none,false,,,,,,,,,,,,,,110084,0,0,0,0.375,0.85,kwaivgi/kling-video-o1,,
wan-2-6-20260327::none::unkthinking::std::openrouter,wan-2-6-20260327,Wan 2.6,alibaba,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,alibaba/wan-2.6,,
hailuo-2-3-20260420::none::unkthinking::std::openrouter,hailuo-2-3-20260420,Hailuo 2.3,MiniMax,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,minimax/hailuo-2.3,,
happyhorse-1-0-20260624::none::unkthinking::std::openrouter,happyhorse-1-0-20260624,HappyHorse 1.0,alibaba,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,alibaba/happyhorse-1.0,,
sora-2-pro-20260320::none::unkthinking::std::openrouter,sora-2-pro-20260320,Sora 2 Pro,OpenAI,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,openai/sora-2-pro,,
gen-4-5-20260729::none::unkthinking::std::openrouter,gen-4-5-20260729,Gen-4.5,Runway,none,false,,,,,,,,,,,,,,93052,0,0,0,0.375,0.85,runway/gen-4.5,,
aleph-2-20260729::none::unkthinking::std::openrouter,aleph-2-20260729,Aleph 2.0,Runway,none,false,,,,,,,,,,,,,,246692,0,0,0,0.375,0.85,runway/aleph-2,,
glm-flash-latest::low::unkthinking::std::openrouter,glm-flash-latest,GLM Flash Latest (low),Z.ai,low,false,,,,,,,,,,,,,,,0.07125000000000001,0.2375,1310720,0.25,0.85,~z-ai/glm-flash-latest,,
glm-flash-latest::high::unkthinking::std::openrouter,glm-flash-latest,GLM Flash Latest (high),Z.ai,high,false,,,,,,,,,,,,,,,0.07125000000000001,0.2375,1310720,0.25,0.85,~z-ai/glm-flash-latest,,
glm-flash-latest::max::unkthinking::std::openrouter,glm-flash-latest,GLM Flash Latest (max),Z.ai,max,false,,,,,,,,,,,,,,,0.07125000000000001,0.2375,1310720,0.25,0.85,~z-ai/glm-flash-latest,,
flux-video-upscale-20260819::none::unkthinking::std::openrouter,flux-video-upscale-20260819,FLUX Video Upscale,black-forest-labs,none,false,,,,,,,,,,,,,,,0,0,0,0.25,0.85,black-forest-labs/flux-video-upscale,,
glm-latest::low::unkthinking::std::openrouter,glm-latest,GLM Latest (low),Z.ai,low,false,,,,,,,,,,,,,,,1.12,3.52,1310720,0.25,0.85,~z-ai/glm-latest,,
glm-latest::high::unkthinking::std::openrouter,glm-latest,GLM Latest (high),Z.ai,high,false,,,,,,,,,,,,,,,1.12,3.52,1310720,0.25,0.85,~z-ai/glm-latest,,
glm-latest::max::unkthinking::std::openrouter,glm-latest,GLM Latest (max),Z.ai,max,false,,,,,,,,,,,,,,,1.12,3.52,1310720,0.25,0.85,~z-ai/glm-latest,,
deepseek-v4-flash-latest::high::unkthinking::std::openrouter,deepseek-v4-flash-latest,DeepSeek V4 Flash Latest (high),DeepSeek,high,false,,,,,,,,,,,,,,,0.049999999999999996,0.16,1310720,0.25,0.85,~deepseek/deepseek-v4-flash-latest,,
deepseek-v4-flash-latest::max::unkthinking::std::openrouter,deepseek-v4-flash-latest,DeepSeek V4 Flash Latest (max),DeepSeek,max,false,,,,,,,,,,,,,,,0.049999999999999996,0.16,1310720,0.25,0.85,~deepseek/deepseek-v4-flash-latest,,
deepseek-v4-flash-latest::low::unkthinking::std::openrouter,deepseek-v4-flash-latest,DeepSeek V4 Flash Latest (low),DeepSeek,low,false,,,,,,,,,,,,,,,0.049999999999999996,0.16,1310720,0.25,0.85,~deepseek/deepseek-v4-flash-latest,,
grok-latest::low::unkthinking::std::openrouter,grok-latest,Grok Latest (low),SpaceXAI,low,false,,,,,,,,,,,,,,,2,6,500000,0.25,0.85,~x-ai/grok-latest,,
grok-latest::medium::unkthinking::std::openrouter,grok-latest,Grok Latest (medium),SpaceXAI,medium,false,,,,,,,,,,,,,,,2,6,500000,0.25,0.85,~x-ai/grok-latest,,
grok-latest::high::unkthinking::std::openrouter,grok-latest,Grok Latest (high),SpaceXAI,high,false,,,,,,,,,,,,,,,2,6,500000,0.25,0.85,~x-ai/grok-latest,,
grok-latest::xhigh::unkthinking::std::openrouter,grok-latest,Grok Latest (xhigh),SpaceXAI,xhigh,false,,,,,,,,,,,,,,,2,6,500000,0.25,0.85,~x-ai/grok-latest,,
claude-fable-latest::low::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (low),Anthropic,low,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-fable-latest::medium::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (medium),Anthropic,medium,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-fable-latest::high::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (high),Anthropic,high,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-fable-latest::xhigh::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (xhigh),Anthropic,xhigh,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-fable-latest::max::unkthinking::std::openrouter,claude-fable-latest,Claude Fable Latest (max),Anthropic,max,false,,,,,,,,,,,,,,,10,50,1000000,0.25,0.85,~anthropic/claude-fable-latest,,
claude-haiku-latest::medium::unkthinking::std::openrouter,claude-haiku-latest,Anthropic Claude Haiku Latest (medium),Anthropic,medium,false,,,,,,,,,,,,,,,1,5,200000,0.25,0.85,~anthropic/claude-haiku-latest,,
gpt-mini-latest::high::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest (high),OpenAI,high,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gpt-mini-latest::low::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest (low),OpenAI,low,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gpt-mini-latest::medium::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest (medium),OpenAI,medium,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gpt-mini-latest::none::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest,OpenAI,none,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gpt-mini-latest::xhigh::unkthinking::std::openrouter,gpt-mini-latest,OpenAI GPT Mini Latest (xhigh),OpenAI,xhigh,false,,,,,,,,,,,,,,,0.75,4.5,400000,0.25,0.85,~openai/gpt-mini-latest,,
gemini-pro-latest::high::unkthinking::std::openrouter,gemini-pro-latest,Google Gemini Pro Latest (high),Google,high,false,,,,,,,,,,,,,,,2,12,1048576,0.25,0.85,~google/gemini-pro-latest,,
gemini-pro-latest::medium::unkthinking::std::openrouter,gemini-pro-latest,Gemini 3.1 Pro,Google,medium,false,,,,,,,,,,,,,,,2,12,1048576,0.25,0.95,~google/gemini-pro-latest,,gemini-3.1-pro
gemini-pro-latest::low::unkthinking::std::openrouter,gemini-pro-latest,Google Gemini Pro Latest (low),Google,low,false,,,,,,,,,,,,,,,2,12,1048576,0.25,0.85,~google/gemini-pro-latest,,
kimi-latest::low::unkthinking::std::openrouter,kimi-latest,MoonshotAI Kimi Latest (low),moonshotai,low,false,,,,,,,,,,,,,,,2.5500000000000003,12.75,1048576,0.25,0.85,~moonshotai/kimi-latest,,
kimi-latest::high::unkthinking::std::openrouter,kimi-latest,MoonshotAI Kimi Latest (high),moonshotai,high,false,,,,,,,,,,,,,,,2.5500000000000003,12.75,1048576,0.25,0.85,~moonshotai/kimi-latest,,
kimi-latest::max::unkthinking::std::openrouter,kimi-latest,MoonshotAI Kimi Latest (max),moonshotai,max,false,,,,,,,,,,,,,,,2.5500000000000003,12.75,1048576,0.25,0.85,~moonshotai/kimi-latest,,
gemini-flash-latest::medium::unkthinking::std::openrouter,gemini-flash-latest,Google Gemini Flash Latest (medium),Google,medium,false,,,,,,,,,,,,,,,0.75,3.75,1048576,0.25,0.85,~google/gemini-flash-latest,,
gemini-flash-latest::low::unkthinking::std::openrouter,gemini-flash-latest,Google Gemini Flash Latest (low),Google,low,false,,,,,,,,,,,,,,,0.75,3.75,1048576,0.25,0.85,~google/gemini-flash-latest,,
gemini-flash-latest::high::unkthinking::std::openrouter,gemini-flash-latest,Google Gemini Flash Latest (high),Google,high,false,,,,,,,,,,,,,,,0.75,3.75,1048576,0.25,0.85,~google/gemini-flash-latest,,
claude-sonnet-latest::low::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (low),Anthropic,low,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
claude-sonnet-latest::medium::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (medium),Anthropic,medium,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
claude-sonnet-latest::high::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (high),Anthropic,high,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
claude-sonnet-latest::max::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (max),Anthropic,max,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
claude-sonnet-latest::xhigh::unkthinking::std::openrouter,claude-sonnet-latest,Anthropic Claude Sonnet Latest (xhigh),Anthropic,xhigh,false,,,,,,,,,,,,,,,2,10,1000000,0.25,0.85,~anthropic/claude-sonnet-latest,,
gpt-latest::high::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (high),OpenAI,high,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::low::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (low),OpenAI,low,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::medium::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (medium),OpenAI,medium,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::none::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest,OpenAI,none,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::xhigh::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (xhigh),OpenAI,xhigh,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
gpt-latest::max::unkthinking::std::openrouter,gpt-latest,OpenAI GPT Latest (max),OpenAI,max,false,,,,,,,,,,,,,,,2,10,1050000,0.25,0.85,~openai/gpt-latest,,
claude-opus-latest::low::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (low),Anthropic,low,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
claude-opus-latest::medium::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (medium),Anthropic,medium,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
claude-opus-latest::high::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (high),Anthropic,high,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
claude-opus-latest::xhigh::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (xhigh),Anthropic,xhigh,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
claude-opus-latest::max::unkthinking::std::openrouter,claude-opus-latest,Claude Opus Latest (max),Anthropic,max,false,,,,,,,,,,,,,,,5,25,1000000,0.25,0.85,~anthropic/claude-opus-latest,,
rerank-4-pro::none::unkthinking::std::openrouter,rerank-4-pro,Rerank 4 Pro,Cohere,none,false,,,,,,,,,,,,,,671.5,0,0,32768,0.375,0.85,cohere/rerank-4-pro,,
rerank-4::none::unkthinking::std::openrouter,rerank-4,Rerank 4 Fast,Cohere,none,false,,,,,,,,,,,,,,305,0,0,32768,0.375,0.85,cohere/rerank-4-fast,,
rerank-v3-5::none::unkthinking::std::openrouter,rerank-v3-5,Rerank v3.5,Cohere,none,false,,,,,,,,,,,,,,245,0,0,4096,0.375,0.85,cohere/rerank-v3.5,,
gemini-2-5-pro-preview-06-05::medium::unkthinking::std::openrouter,gemini-2-5-pro-preview-06-05,Gemini 2.5 Pro Preview 05-06 (medium),Google,medium,false,,,,,,,,,,,,,,,1.25,10,1048576,0.25,0.85,google/gemini-2.5-pro-preview,,
gpt-4-turbo-preview::none::unkthinking::std::openrouter,gpt-4-turbo-preview,GPT-4 Turbo Preview,OpenAI,none,false,,,,,,,,,,,,,,,10,30,128000,0.25,0.85,openai/gpt-4-turbo-preview,,
grok-4-6::low::unkthinking::fast::cursor,grok-4-6,Cursor Grok 4.6 (low) fast,Cursor,low,true,,41.8,extrapolated,61,42.4,61,0.7,10658,0.7,measured,17.09,10658,55.27,8050.000000000001,4,12,,0.7250000000000001,0.9,,,grok-4.6-low-fast
grok-4-6::medium::unkthinking::fast::cursor,grok-4-6,Cursor Grok 4.6 (medium) fast,Cursor,medium,true,,48.4,extrapolated,67.1,51.4,67.1,1.28,17942,1.28,measured,47.14,17942,62.13,39090,4,12,,0.7250000000000001,0.9,,,grok-4.6-medium-fast
grok-4-6::high::unkthinking::fast::cursor,grok-4-6,Cursor Grok 4.6 (high) fast,Cursor,high,true,,50.6,extrapolated,69.9,53.6,69.9,2.34,32449,2.34,measured,59.85,32449,63.89,52030,4,12,,0.7250000000000001,0.9,,,grok-4.6-high-fast
grok-4-6::xhigh::unkthinking::fast::cursor,grok-4-6,Cursor Grok 4.6 (xhigh) fast,Cursor,xhigh,true,,49.3,extrapolated,70.8,53,70.8,2.81,41136,2.81,measured,63,41136,63.63,55140,4,12,,0.7250000000000001,0.9,,,grok-4.6-xhigh-fast
composer-2-5::medium::unkthinking::fast::cursor,composer-2-5,Composer 2.5 fast,Cursor,medium,true,,,,56.1,,56.1,0.44,14286,0.44,measured,,14286,,,3,15,,0.6,0.9,,,composer-2.5-fast
composer-2-5::medium::unkthinking::std::cursor,composer-2-5,Composer 2.5,Cursor,medium,false,,,,56.1,,56.1,0.44,14286,0.44,measured,,14286,,,0.5,2.5,,0.6,0.9,,,composer-2.5
claude-opus-5::low::nothinking::std::cursor,claude-opus-5,Claude Opus 5 (low),Anthropic,low,false,false,43.8,extrapolated,62.8,37.7,62.8,2.55,18529,2.55,measured,12.22,18529,53.86,2940,5,25,,0.7250000000000001,0.95,,,claude-opus-5-low
claude-opus-5::low::nothinking::fast::cursor,claude-opus-5,Claude Opus 4.8 (low) fast,Anthropic,low,true,false,43.8,extrapolated,62.8,37.7,62.8,2.55,18529,2.55,measured,12.22,18529,53.86,2940,5,25,,0.7250000000000001,0.95,,,claude-opus-5-low-fast
claude-opus-5::medium::nothinking::std::cursor,claude-opus-5,Claude Opus 5 (medium),Anthropic,medium,false,false,49.5,extrapolated,64.3,47.2,64.3,3.29,23612,3.29,measured,15.22,23612,52.98,5780,5,25,,0.7250000000000001,0.95,,,claude-opus-5-medium
claude-opus-5::medium::nothinking::fast::cursor,claude-opus-5,Claude Opus 4.8 (medium) fast,Anthropic,medium,true,false,49.5,extrapolated,64.3,47.2,64.3,3.29,23612,3.29,measured,15.22,23612,52.98,5780,5,25,,0.7250000000000001,0.95,,,claude-opus-5-medium-fast
claude-opus-5::high::nothinking::std::cursor,claude-opus-5,Claude Opus 5 (high),Anthropic,high,false,false,52,extrapolated,66.7,52.9,66.7,3.91,27932,3.91,measured,28.66,27932,54.56,19490,5,25,,0.7250000000000001,0.95,,,claude-opus-5-high
claude-opus-5::high::nothinking::fast::cursor,claude-opus-5,Claude Opus 4.8 (high) fast,Anthropic,high,true,false,52,extrapolated,66.7,52.9,66.7,3.91,27932,3.91,measured,28.66,27932,54.56,19490,5,25,,0.7250000000000001,0.95,,,claude-opus-5-high-fast
claude-opus-5::low::thinking::fast::cursor,claude-opus-5,Claude Opus 4.8 (low) fast,Anthropic,low,true,true,43.8,extrapolated,62.8,37.7,62.8,2.55,18529,2.55,measured,12.22,18529,53.86,2940,5,25,,0.7250000000000001,0.95,,,claude-opus-5-thinking-low-fast
